0.489000
0.361000
0.324000
0.320000
0.336000
0.352000
0.441000
0.455000
0.474000
0.472000
0.614000
0.670000
0.505000
0.518000
0.518000
0.528000
0.579000
0.550000
0.629000
0.637000
0.587000
0.623000
0.609000
0.602000
0.604000
0.612000
0.620000
0.629000
0.629000
0.635000
0.642000
0.649000
0.665000
0.649000
0.775000
0.770000
0.886000
0.816000
0.688000
0.748000
0.741000
0.802000
0.787000
0.860000
0.809000
0.785000
0.741000
0.745000
0.747000
0.793000
0.757000
0.960000
0.775000
0.811000
0.788000
0.971000
0.986000
0.998000
0.860000
0.893000
0.840000
0.879000
0.842000
0.912000
0.922000
0.847000
0.840000
0.855000
0.856000
0.855000
0.977000
0.967000
0.896000
0.979000
1.049000
1.143000
1.006000
0.925000
0.880000
0.935000
0.937000
0.920000
0.962000
1.086000
0.913000
0.891000
0.910000
0.908000
0.910000
0.928000
0.914000
1.107000
1.155000
1.107000
0.956000
0.942000
0.977000
0.933000
0.951000
0.948000
0.955000
1.002000
0.963000
0.969000
0.974000
1.005000
0.982000
0.985000
1.167000
1.007000
1.011000
0.982000
1.003000
1.007000
1.014000
1.093000
1.020000
1.028000
1.020000
1.023000
1.030000
1.070000
1.034000
1.045000
1.192000
1.044000
1.046000
1.044000
1.043000
1.056000
1.052000
1.052000
1.059000
1.052000
1.062000
1.076000
1.064000
1.063000
1.084000
1.095000
1.103000
1.076000
1.066000
1.088000
1.100000
1.092000
1.086000
1.232000
1.101000
1.102000
1.142000
1.205000
1.206000
1.110000
1.119000
1.111000
1.114000
1.123000
1.188000
1.126000
1.124000
1.119000
1.141000
1.137000
1.137000
1.166000
1.160000
1.146000
1.147000
1.146000
1.147000
1.161000
1.173000
1.176000
1.173000
1.226000
1.187000
1.187000
1.183000
1.192000
1.200000
1.189000
1.204000
1.205000
1.201000
1.217000
1.218000
1.217000
1.217000
1.227000
1.222000
1.232000
1.269000
1.237000
1.228000
1.230000
1.227000
1.229000
1.231000
1.238000
1.237000
1.237000
1.227000
1.255000
1.239000
1.241000
1.268000
1.263000
1.290000
1.252000
1.258000
1.265000
1.254000
1.250000
1.257000
1.238000
1.242000
1.265000
1.255000
1.270000
1.261000
1.256000
1.285000
1.279000
1.321000
1.285000
1.284000
1.298000
1.297000
1.325000
1.332000
1.296000
1.311000
1.383000
1.392000
1.300000
1.301000
1.309000
1.304000
1.376000
1.316000
1.312000
1.321000
1.312000
1.312000
1.324000
1.312000
1.325000
1.317000
1.315000
1.327000
1.313000
1.317000
1.317000
1.386000
1.462000
1.331000
1.338000
1.328000
1.387000
1.346000
1.349000
1.354000
1.345000
1.398000
1.362000
1.357000
1.360000
1.353000
1.415000
1.351000
1.359000
1.353000
1.362000
1.365000
1.366000
1.405000
1.427000
1.374000
1.377000
1.369000
1.378000
1.385000
1.379000
1.463000
1.392000
1.394000
1.397000
1.390000
1.392000
1.383000
1.382000
1.396000
1.398000
1.391000
1.390000
1.423000
1.407000
1.483000
1.414000
1.420000
1.425000
1.498000
1.500000
1.430000
1.435000
1.598000
1.469000
1.430000
1.434000
1.454000
1.444000
1.545000
1.452000
1.452000
1.474000
1.468000
1.455000
1.462000
1.472000
1.553000
1.474000
1.524000
1.463000
1.500000
1.474000
1.500000
1.464000
1.459000
1.474000
1.481000
1.482000
1.485000
1.498000
1.491000
1.495000
1.496000
1.506000
1.518000
1.556000
1.517000
1.528000
1.524000
1.535000
1.829000
1.770000
1.761000
1.854000
1.816000
1.801000
1.792000
1.812000
1.762000
1.750000
1.756000
1.748000
1.750000
1.749000
1.754000
1.745000
1.747000
1.743000
1.799000
1.738000
1.885000
1.823000
2.029000
1.896000
1.926000
1.959000
2.276000
1.983000
1.857000
1.893000
1.804000
1.839000
1.917000
1.966000
2.133000
2.114000
2.024000
1.877000
1.811000
1.925000
1.854000
1.833000
1.862000
2.042000
2.004000
1.796000
1.867000
1.822000
1.824000
1.864000
1.827000
1.849000
1.977000
2.118000
1.877000
1.885000
1.899000
1.834000
1.898000
1.852000
1.947000
2.243000
1.828000
1.869000
1.827000
1.866000
1.829000
1.868000
1.924000
2.000000
2.174000
1.900000
1.914000
1.820000
1.885000
1.815000
1.842000
2.035000
2.102000
1.928000
1.795000
1.870000
1.839000
1.789000
1.862000
1.783000
